latitude,longitude,ev_workplace_charging,ev_level2_evse_num,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,access_code_cleaned,ev_network_encoded
34.04639,-118.257451,0.0,1.0,1270,1318,17.98,0,1,0,0,0,0,1,0,0,1,181
34.01517,-118.28228600000001,0.0,2.0,1271,1319,17.98,0,1,0,0,0,0,1,0,0,1,181
34.07155,-118.344439,0.0,1.0,1272,1320,17.98,0,1,0,0,0,0,0,0,1,1,181
34.037915000000005,-118.44041000000001,0.0,2.0,1273,1321,17.98,0,1,0,0,0,0,1,0,0,1,181
34.051469,-118.28516599999999,0.0,2.0,1274,1322,17.98,0,1,0,0,0,0,1,0,0,1,181
34.061993,-118.34903,0.0,2.0,1275,1323,24.0,0,1,0,0,0,0,1,0,0,1,975
34.062139,-118.34906399999998,0.0,2.0,1276,1324,24.0,0,1,0,0,0,0,1,0,0,1,975
34.04997,-118.27475,0.0,3.0,1277,1325,24.0,0,1,0,0,0,0,1,0,0,1,92
33.94822,-118.3793,0.0,30.0,1278,1326,24.0,0,1,0,0,0,0,1,0,0,1,92
34.153445,-118.45732,0.0,1.0,1279,1327,24.0,0,1,0,0,0,0,1,0,0,1,383
34.18192,-118.39587399999999,0.0,1.0,1280,1328,24.0,0,1,0,0,0,0,0,0,1,1,975
34.201838,-118.41911699999999,0.0,1.0,1281,1329,24.0,0,1,0,0,0,0,1,0,0,1,975
34.22364,-118.46842099999999,0.0,1.0,1282,1330,24.0,0,1,0,0,0,0,1,0,0,1,975
34.223391,-118.468228,0.0,1.0,1283,1331,24.0,0,1,0,0,0,0,1,0,0,1,975
34.19092,-118.60425,0.0,1.0,1284,1332,24.0,0,1,0,0,0,0,1,0,0,1,975
34.190859,-118.60431000000001,0.0,2.0,1285,1333,24.0,0,1,0,0,0,0,1,0,0,1,975
34.027801000000004,-118.394057,0.0,0.0,1118,128,24.0,0,0,0,0,0,1,1,0,0,1,6
34.201829,-118.41911699999999,0.0,2.0,1286,1334,24.0,0,1,0,0,0,0,1,0,0,1,975
34.259840000000004,-118.50159,0.0,2.0,1287,1335,24.0,0,1,0,0,0,0,1,0,0,1,975
34.259743,-118.50178999999999,0.0,2.0,1288,1336,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071228000000005,-118.286693,0.0,1.0,1289,1337,24.0,0,1,0,0,0,0,1,0,0,1,383
34.276106,-118.42268500000002,0.0,1.0,1290,1338,24.0,0,1,0,0,0,0,1,0,0,1,383
34.049867,-118.25566599999999,0.0,2.0,1291,1339,24.0,0,1,0,0,0,0,1,0,0,1,975
34.020897999999995,-118.297238,0.0,1.0,1292,1340,24.0,0,1,0,0,0,0,1,0,0,1,383
33.975761,-118.308871,0.0,1.0,1293,1341,24.0,0,1,0,0,0,0,1,0,0,1,383
34.001647999999996,-118.265464,0.0,1.0,1294,1342,24.0,0,1,0,0,0,0,1,0,0,1,383
34.01529,-118.29596299999999,0.0,1.0,1295,1343,24.0,0,1,0,0,0,0,1,0,0,1,383
34.008727,-118.332366,0.0,1.0,1296,1344,24.0,0,1,0,0,0,0,1,0,0,1,383
34.012527,-118.24900600000001,0.0,1.0,1297,1345,24.0,0,1,0,0,0,0,1,0,0,1,383
34.010396,-118.32500800000001,0.0,1.0,1298,1346,24.0,0,1,0,0,0,0,1,0,0,1,383
34.010738,-118.30181200000001,0.0,1.0,1299,1347,24.0,0,1,0,0,0,0,1,0,0,1,383
34.110803000000004,-118.197248,0.0,1.0,1300,1348,24.0,0,1,0,0,0,0,1,0,0,1,383
34.158403,-118.42698100000001,0.0,1.0,1301,1349,24.0,0,1,0,0,0,0,1,0,0,1,383
34.026740000000004,-118.263276,0.0,1.0,1302,1350,24.0,0,1,0,0,0,0,1,0,0,1,383
34.029398,-118.28426599999999,0.0,1.0,1303,1351,24.0,0,1,0,0,0,0,1,0,0,1,383
34.024839,-118.35068100000001,0.0,1.0,1304,1352,24.0,0,1,0,0,0,0,1,0,0,1,383
34.023676,-118.335223,0.0,1.0,1305,1353,24.0,0,1,0,0,0,0,1,0,0,1,383
34.006199,-118.33008400000001,0.0,1.0,1306,1354,24.0,0,1,0,0,0,0,1,0,0,1,383
34.026855,-118.28238300000001,0.0,1.0,1307,1355,24.0,0,1,0,0,0,0,1,0,0,1,383
34.025121999999996,-118.34398300000001,0.0,1.0,1308,1356,24.0,0,1,0,0,0,0,1,0,0,1,383
33.946288,-118.291248,0.0,1.0,1309,1357,24.0,0,1,0,0,0,0,1,0,0,1,383
33.976231,-118.309285,0.0,1.0,1310,1358,24.0,0,1,0,0,0,0,1,0,0,1,383
34.003337,-118.32805800000001,0.0,1.0,1311,1359,24.0,0,1,0,0,0,0,1,0,0,1,383
34.025997,-118.288156,0.0,1.0,1312,1360,24.0,0,1,0,0,0,0,1,0,0,1,383
34.030563,-118.28648999999999,0.0,1.0,1313,1361,24.0,0,1,0,0,0,0,1,0,0,1,383
34.047765000000005,-118.26471299999999,0.0,2.0,1314,1362,24.0,0,1,0,0,0,0,1,0,0,1,975
34.05914,-118.23106000000001,0.0,20.0,1315,1363,24.0,0,1,0,0,0,0,1,0,0,1,34
34.010605,-118.334149,0.0,1.0,1316,1364,24.0,0,1,0,0,0,0,1,0,0,1,383
34.019197,-118.260428,0.0,1.0,1317,1365,24.0,0,1,0,0,0,0,1,0,0,1,383
34.024584000000004,-118.293727,0.0,1.0,1318,1366,24.0,0,1,0,0,0,0,1,0,0,1,383
34.024462,-118.26350500000001,0.0,1.0,1319,1367,24.0,0,1,0,0,0,0,0,0,1,1,383
34.048056,-118.524786,0.0,2.0,1320,1368,24.0,0,1,0,0,0,0,0,0,1,1,975
33.97484,-118.318781,0.0,1.0,1321,1369,24.0,0,1,0,0,0,0,1,0,0,1,383
33.723407,-118.291104,0.0,1.0,1322,1370,24.0,0,1,0,0,0,0,1,0,0,1,383
33.712382,-118.29132299999999,0.0,1.0,1323,1371,24.0,0,1,0,0,0,0,1,0,0,1,383
33.723284,-118.288541,0.0,1.0,1324,1372,24.0,0,1,0,0,0,0,1,0,0,1,383
34.181335,-118.39412800000001,0.0,1.0,1325,1373,24.0,0,1,0,0,0,0,1,0,0,1,975
34.182587,-118.39615,0.0,1.0,1326,1374,24.0,0,1,0,0,0,0,1,0,0,1,975
34.182573,-118.39615500000001,0.0,1.0,1327,1375,24.0,0,1,0,0,0,0,1,0,0,1,975
34.182587,-118.39612199999999,0.0,2.0,1328,1376,24.0,0,1,0,0,0,0,1,0,0,1,975
33.735195000000004,-118.289551,0.0,1.0,1329,1377,24.0,0,1,0,0,0,0,1,0,0,1,383
33.786317,-118.30001399999999,0.0,1.0,1330,1378,24.0,0,1,0,0,0,0,1,0,0,1,383
33.741541999999995,-118.29063799999999,0.0,1.0,1331,1379,24.0,0,1,0,0,0,0,1,0,0,1,383
33.727834,-118.29288799999999,0.0,1.0,1332,1380,24.0,0,1,0,0,0,0,1,0,0,1,383
33.742352000000004,-118.295767,0.0,1.0,1333,1381,24.0,0,1,0,0,0,0,1,0,0,1,383
34.002594,-118.259037,0.0,1.0,1334,1382,24.0,0,1,0,0,0,0,1,0,0,1,383
33.746154,-118.293322,0.0,1.0,1335,1383,24.0,0,1,0,0,0,0,1,0,0,1,383
33.73055,-118.28888700000002,0.0,1.0,1336,1384,24.0,0,1,0,0,0,0,1,0,0,1,383
33.741558000000005,-118.296276,0.0,1.0,1337,1385,24.0,0,1,0,0,0,0,1,0,0,1,383
33.820118,-118.303175,0.0,1.0,1338,1386,24.0,0,1,0,0,0,0,1,0,0,1,383
33.720019,-118.298359,0.0,1.0,1339,1387,24.0,0,1,0,0,0,0,1,0,0,1,383
33.981555,-118.27360300000001,0.0,1.0,1340,1388,24.0,0,1,0,0,0,0,1,0,0,1,383
33.741040000000005,-118.294601,0.0,1.0,1341,1389,24.0,0,1,0,0,0,0,1,0,0,1,383
33.710636,-118.291374,0.0,1.0,1342,1390,24.0,0,1,0,0,0,0,1,0,0,1,383
34.001929,-118.278038,0.0,1.0,1343,1391,24.0,0,1,0,0,0,0,1,0,0,1,383
33.718676,-118.29360600000001,0.0,1.0,1344,1392,24.0,0,1,0,0,0,0,1,0,0,1,383
33.742445000000004,-118.28458300000001,0.0,1.0,1345,1393,24.0,0,1,0,0,0,0,1,0,0,1,383
33.945758000000005,-118.24696899999999,0.0,1.0,1346,1394,24.0,0,1,0,0,0,0,1,0,0,1,383
33.731555,-118.289469,0.0,1.0,1347,1395,24.0,0,1,0,0,0,0,1,0,0,1,383
34.062443,-118.306504,0.0,1.0,1348,1396,24.0,0,1,0,0,0,0,1,0,0,1,383
34.110640999999994,-118.192326,0.0,1.0,1349,1397,24.0,0,1,0,0,0,0,1,0,0,1,383
34.110948,-118.19116100000001,0.0,1.0,1350,1398,24.0,0,1,0,0,0,0,1,0,0,1,383
34.090359,-118.260259,0.0,1.0,1351,1399,24.0,0,1,0,0,0,0,1,0,0,1,383
34.080395,-118.254956,0.0,1.0,1352,1400,24.0,0,1,0,0,0,0,1,0,0,1,383
34.024127,-118.371578,0.0,1.0,1353,1401,24.0,0,1,0,0,0,0,1,0,0,1,383
34.105,-118.19221999999999,0.0,1.0,1354,1402,24.0,0,1,0,0,0,0,1,0,0,1,383
34.044009,-118.256631,0.0,1.0,1355,1403,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044135,-118.25673799999998,0.0,1.0,1356,1404,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044074,-118.256588,0.0,1.0,1357,1405,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044001,-118.25657,0.0,1.0,1358,1406,24.0,0,1,0,0,0,0,1,0,0,1,975
34.105926000000004,-118.19586699999999,0.0,1.0,1359,1407,24.0,0,1,0,0,0,0,1,0,0,1,383
34.081702,-118.25375700000001,0.0,1.0,1360,1408,24.0,0,1,0,0,0,0,1,0,0,1,383
34.075812,-118.250777,0.0,1.0,1361,1409,24.0,0,1,0,0,0,0,1,0,0,1,383
34.076168,-118.260166,0.0,1.0,1362,1410,24.0,0,1,0,0,0,0,1,0,0,1,383
34.090919,-118.26125800000001,0.0,1.0,1363,1411,24.0,0,1,0,0,0,0,1,0,0,1,383
34.096732,-118.259328,0.0,1.0,1364,1412,24.0,0,1,0,0,0,0,0,0,1,1,383
34.075293,-118.28858600000001,0.0,1.0,1365,1413,24.0,0,1,0,0,0,0,1,0,0,1,383
34.074568,-118.27586399999998,0.0,1.0,1366,1414,24.0,0,1,0,0,0,0,1,0,0,1,383
34.10693,-118.247703,0.0,1.0,1367,1415,24.0,0,1,0,0,0,0,1,0,0,1,975
34.106842,-118.247821,0.0,2.0,1368,1416,24.0,0,1,0,0,0,0,1,0,0,1,975
34.121998,-118.220626,0.0,1.0,1369,1417,24.0,0,1,0,0,0,0,1,0,0,1,383
34.087721,-118.285393,0.0,1.0,1370,1418,24.0,0,1,0,0,0,0,1,0,0,1,383
34.094075,-118.333128,0.0,1.0,1371,1419,24.0,0,1,0,0,0,0,1,0,0,1,383
34.089255,-118.259971,0.0,1.0,1372,1420,24.0,0,1,0,0,0,0,1,0,0,1,383
34.097053,-118.282004,0.0,1.0,1373,1421,24.0,0,1,0,0,0,0,1,0,0,1,383
34.067318,-118.248954,0.0,1.0,1374,1422,24.0,0,1,0,0,0,0,1,0,0,1,383
34.098094,-118.28448700000001,0.0,1.0,1375,1423,24.0,0,1,0,0,0,0,1,0,0,1,383
34.105894,-118.288799,0.0,1.0,1376,1424,24.0,0,1,0,0,0,0,1,0,0,1,383
34.028102000000004,-118.37528400000001,0.0,1.0,1377,1425,24.0,0,1,0,0,0,0,1,0,0,1,383
34.159692,-118.41388799999999,0.0,1.0,1378,1426,24.0,0,1,0,0,0,0,1,0,0,1,383
34.083645000000004,-118.28574099999999,0.0,1.0,1379,1427,24.0,0,1,0,0,0,0,1,0,0,1,383
34.186961,-118.395474,0.0,1.0,1380,1428,24.0,0,1,0,0,0,0,1,0,0,1,383
34.085287,-118.275034,0.0,1.0,1381,1429,24.0,0,1,0,0,0,0,1,0,0,1,383
34.143896000000005,-118.34161100000001,0.0,2.0,1382,1430,24.0,0,1,0,0,0,0,1,0,0,1,975
34.129576,-118.21146100000001,0.0,2.0,1383,1431,6.5,0,1,0,0,0,0,1,0,0,1,975
34.127484,-118.208779,0.0,1.0,1384,1432,6.5,0,1,0,0,0,0,1,0,0,1,975
34.127497999999996,-118.208747,0.0,1.0,1385,1433,6.5,0,1,0,0,0,0,1,0,0,1,975
34.129593,-118.21146100000001,0.0,1.0,1386,1434,6.5,0,1,0,0,0,0,1,0,0,1,975
34.129587,-118.211327,0.0,1.0,1387,1435,6.5,0,1,0,0,0,0,1,0,0,1,975
34.129502,-118.21141999999999,0.0,1.0,1388,1436,6.5,0,1,0,0,0,0,1,0,0,1,975
34.127435,-118.208554,0.0,1.0,1389,1437,6.5,0,1,0,0,0,0,0,0,1,1,975
34.201705,-118.537416,0.0,1.0,1390,1438,24.0,0,1,0,0,0,0,1,0,0,1,383
34.015033,-118.41689,0.0,1.0,1391,1439,24.0,0,1,0,0,0,0,1,0,0,1,383
34.069678,-118.353078,0.0,1.0,1392,1440,24.0,0,1,0,0,0,0,1,0,0,1,383
34.182228,-118.393456,0.0,2.0,1393,1441,24.0,0,1,0,0,0,0,1,0,0,1,975
34.174896000000004,-118.3702,0.0,1.0,1394,1442,24.0,0,1,0,0,0,0,1,0,0,1,383
34.024434,-118.417331,0.0,1.0,1395,1443,24.0,0,1,0,0,0,0,1,0,0,1,383
34.164419,-118.377346,0.0,1.0,1396,1444,24.0,0,1,0,0,0,0,1,0,0,1,383
34.166332000000004,-118.365298,0.0,1.0,1397,1445,24.0,0,1,0,0,0,0,1,0,0,1,383
34.156705,-118.368954,0.0,1.0,1398,1446,24.0,0,1,0,0,0,0,1,0,0,1,383
34.160759000000006,-118.37690900000001,0.0,1.0,1399,1447,24.0,0,1,0,0,0,0,1,0,0,1,383
34.020887,-118.41138799999999,0.0,1.0,1400,1448,24.0,0,1,0,0,0,0,1,0,0,1,383
34.165901,-118.364329,0.0,1.0,1401,1449,24.0,0,1,0,0,0,0,1,0,0,1,383
34.025428000000005,-118.413573,0.0,1.0,1402,1450,24.0,0,1,0,0,0,0,1,0,0,1,383
34.155064,-118.44991200000001,0.0,1.0,1403,1451,24.0,0,1,0,0,0,0,1,0,0,1,383
34.159189000000005,-118.376347,0.0,1.0,1404,1452,24.0,0,1,0,0,0,0,1,0,0,1,383
34.025059000000006,-118.397444,0.0,1.0,1405,1453,24.0,0,1,0,0,0,0,1,0,0,1,383
34.156043,-118.45753,0.0,1.0,1406,1454,24.0,0,1,0,0,0,0,1,0,0,1,383
34.039742,-118.466903,0.0,1.0,1407,1455,24.0,0,1,0,0,0,0,1,0,0,1,383
34.105837,-118.32948400000001,0.0,1.0,1408,1456,24.0,0,1,0,0,0,0,1,0,0,1,383
34.022267,-118.39895700000001,0.0,1.0,1409,1457,24.0,0,1,0,0,0,0,1,0,0,1,383
34.045493,-118.464855,0.0,1.0,1410,1458,24.0,0,1,0,0,0,0,1,0,0,1,383
33.957632000000004,-118.384045,0.0,1.0,1411,1459,24.0,0,1,0,0,0,0,1,0,0,1,383
34.019649,-118.404679,0.0,1.0,1412,1460,24.0,0,1,0,0,0,0,1,0,0,1,383
34.155521,-118.446577,0.0,1.0,1413,1461,24.0,0,1,0,0,0,0,1,0,0,1,383
34.020899,-118.401327,0.0,1.0,1414,1462,24.0,0,1,0,0,0,0,1,0,0,1,383
34.204772999999996,-118.44623899999999,0.0,1.0,1415,1463,24.0,0,1,0,0,0,0,1,0,0,1,383
33.989678999999995,-118.446151,0.0,1.0,1416,1464,24.0,0,1,0,0,0,0,1,0,0,1,383
34.049136,-118.464821,0.0,1.0,1417,1465,24.0,0,1,0,0,0,0,1,0,0,1,383
34.044466,-118.45469399999999,0.0,1.0,1418,1466,24.0,0,1,0,0,0,0,1,0,0,1,383
34.175247999999996,-118.602005,0.0,1.0,1419,1467,24.0,0,1,0,0,0,0,1,0,0,1,383
34.055937,-118.392882,0.0,1.0,1420,1468,24.0,0,1,0,0,0,0,1,0,0,1,383
33.935629,-118.273526,0.0,1.0,1421,1469,24.0,0,1,0,0,0,0,1,0,0,1,383
34.060992999999996,-118.35407099999999,0.0,2.0,1422,1470,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061067,-118.35467299999999,0.0,2.0,1423,1471,24.0,0,1,0,0,0,0,0,0,1,1,975
33.770412,-118.268507,0.0,2.0,1424,1472,24.0,0,1,0,0,0,0,1,0,0,1,975
34.06153,-118.352193,0.0,2.0,1425,1473,23.25,0,1,0,0,0,0,1,0,0,1,975
34.061525,-118.35213700000001,0.0,2.0,1426,1474,23.25,0,1,0,0,0,0,1,0,0,1,975
34.061199,-118.35351200000001,0.0,2.0,1427,1475,24.0,0,1,0,0,0,0,0,0,1,1,975
34.061739,-118.353825,0.0,2.0,1428,1476,24.0,0,1,0,0,0,0,0,0,1,1,975
34.061597,-118.354772,0.0,2.0,1429,1477,24.0,0,1,0,0,0,0,0,0,1,1,975
34.071898,-118.464801,0.0,1.0,1430,1478,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071903999999996,-118.46476899999999,0.0,1.0,1431,1479,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071915999999995,-118.46473600000002,0.0,1.0,1432,1480,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071925,-118.464707,0.0,1.0,1433,1481,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071931,-118.46468300000001,0.0,1.0,1434,1482,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071943,-118.464656,0.0,1.0,1435,1483,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071948,-118.464625,0.0,1.0,1436,1484,24.0,0,1,0,0,0,0,1,0,0,1,975
34.07176,-118.464844,0.0,1.0,1437,1485,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071767,-118.464817,0.0,1.0,1438,1486,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071774,-118.46477900000001,0.0,1.0,1439,1487,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071779,-118.46475500000001,0.0,1.0,1440,1488,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071788,-118.464726,0.0,1.0,1441,1489,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071791999999995,-118.464702,0.0,1.0,1442,1490,24.0,0,1,0,0,0,0,1,0,0,1,975
34.071802000000005,-118.464672,0.0,1.0,1443,1491,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044114,-118.256874,0.0,1.0,1444,1492,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044025,-118.25672,0.0,1.0,1445,1493,24.0,0,1,0,0,0,0,1,0,0,1,975
34.067083000000004,-118.469691,0.0,2.0,1446,1494,9.0,0,1,0,0,0,0,0,0,1,1,975
34.067085999999996,-118.46972099999999,0.0,2.0,1447,1495,9.0,0,1,0,0,0,0,0,0,1,1,975
34.067085999999996,-118.469706,0.0,2.0,1448,1496,9.0,0,1,0,0,0,0,0,0,1,1,975
34.066978000000006,-118.469959,0.0,1.0,1449,1497,9.0,0,1,0,0,0,0,1,0,0,1,975
34.066974,-118.46993300000001,0.0,2.0,1450,1498,9.0,0,1,0,0,0,0,1,0,0,1,975
34.045718,-118.258628,0.0,1.0,1451,1499,23.75,0,1,0,0,0,0,1,0,0,1,975
34.04571,-118.258555,0.0,1.0,1452,1500,23.75,0,1,0,0,0,0,1,0,0,1,975
34.053257,-118.282132,0.0,1.0,1453,1501,0.0,0,1,0,0,0,0,1,0,0,1,975
34.053284000000005,-118.282175,0.0,1.0,1454,1502,0.0,0,1,0,0,0,0,1,0,0,1,975
34.053284000000005,-118.28214299999999,0.0,1.0,1455,1503,0.0,0,1,0,0,0,0,1,0,0,1,975
34.061753,-118.475153,0.0,2.0,1456,1504,9.0,0,1,0,0,0,0,1,0,0,1,975
34.061965,-118.47528,0.0,1.0,1457,1505,9.0,0,1,0,0,0,0,1,0,0,1,975
34.061977,-118.47521299999998,0.0,2.0,1458,1506,9.0,0,1,0,0,0,0,1,0,0,1,975
34.026276,-118.277925,0.0,1.0,1459,1507,24.0,0,1,0,0,0,0,1,0,0,1,383
34.097322,-118.274225,0.0,1.0,1460,1508,24.0,0,1,0,0,0,0,1,0,0,1,383
34.058673999999996,-118.468523,0.0,1.0,1461,1509,24.0,0,1,0,0,0,0,1,0,0,1,383
34.028338,-118.28788899999999,0.0,1.0,1462,1510,24.0,0,1,0,0,0,0,1,0,0,1,383
34.105174,-118.32909099999999,0.0,1.0,1463,1511,24.0,0,1,0,0,0,0,1,0,0,1,383
34.046644,-118.466297,0.0,1.0,1464,1512,24.0,0,1,0,0,0,0,1,0,0,1,383
34.0989198,-118.3338304,0.0,6.0,1465,1513,24.0,0,1,0,0,0,0,1,0,0,1,3
34.182218,-118.393455,0.0,1.0,1466,1514,24.0,0,1,0,0,0,0,1,0,0,1,975
34.182238,-118.393456,0.0,2.0,1467,1515,24.0,0,1,0,0,0,0,1,0,0,1,975
33.770404,-118.268473,0.0,2.0,1468,1516,24.0,0,1,0,0,0,0,1,0,0,1,975
33.769740999999996,-118.267922,0.0,2.0,1469,1517,24.0,0,1,0,0,0,0,1,0,0,1,975
33.769744,-118.26789,0.0,2.0,1470,1518,24.0,0,1,0,0,0,0,1,0,0,1,975
33.769739,-118.267826,0.0,2.0,1471,1519,24.0,0,1,0,0,0,0,1,0,0,1,975
34.186928,-118.610324,0.0,1.0,1472,1520,24.0,0,1,0,0,0,0,1,0,0,1,383
34.198115,-118.413683,0.0,1.0,1473,1521,24.0,0,1,0,0,0,0,0,0,1,1,383
34.205572,-118.43138400000001,0.0,1.0,1474,1522,24.0,0,1,0,0,0,0,1,0,0,1,383
33.943239,-118.309275,0.0,1.0,1475,1523,24.0,0,1,0,0,0,0,1,0,0,1,383
34.2013,-118.381891,0.0,1.0,1476,1524,24.0,0,1,0,0,0,0,1,0,0,1,383
34.174186999999996,-118.374536,0.0,1.0,1477,1525,24.0,0,1,0,0,0,0,1,0,0,1,383
34.006863,-118.290053,0.0,1.0,1478,1526,24.0,0,1,0,0,0,0,1,0,0,1,383
33.949083,-118.29063300000001,0.0,1.0,1479,1527,24.0,0,1,0,0,0,0,1,0,0,1,383
34.032765000000005,-118.3451,0.0,1.0,1480,1528,24.0,0,1,0,0,0,0,1,0,0,1,383
34.035875,-118.37925700000001,0.0,1.0,1481,1529,24.0,0,1,0,0,0,0,1,0,0,1,383
34.199364,-118.54786399999999,0.0,1.0,1482,1530,24.0,0,1,0,0,0,0,1,0,0,1,383
34.174569,-118.60653899999998,0.0,1.0,1483,1531,24.0,0,1,0,0,0,0,1,0,0,1,383
34.021558,-118.43791,0.0,1.0,1484,1532,24.0,0,1,0,0,0,0,1,0,0,1,383
34.042235,-118.233483,0.0,2.0,1485,1533,24.0,0,1,0,0,0,0,1,0,0,1,975
34.042190000000005,-118.23334299999999,0.0,2.0,1486,1534,24.0,0,1,0,0,0,0,1,0,0,1,975
34.042208,-118.233713,0.0,2.0,1487,1535,24.0,0,1,0,0,0,0,1,0,0,1,975
34.042243,-118.23353700000001,0.0,2.0,1488,1536,24.0,0,1,0,0,0,0,1,0,0,1,975
34.042155,-118.233745,0.0,2.0,1489,1537,24.0,0,1,0,0,0,0,1,0,0,1,975
34.042302,-118.233483,0.0,2.0,1490,1538,24.0,0,1,0,0,0,0,1,0,0,1,975
34.000797999999996,-118.40330900000001,0.0,1.0,1491,1539,24.0,0,1,0,0,0,0,1,0,0,1,383
33.97348,-118.331,0.0,1.0,1492,1540,24.0,0,1,0,0,0,0,1,0,0,1,383
34.10074,-118.33242,0.0,22.0,1493,1541,24.0,0,1,0,0,0,0,1,0,0,1,181
34.181371,-118.39413,0.0,2.0,1494,1542,24.0,0,1,0,0,0,0,0,0,1,1,975
34.002704,-118.28783600000001,0.0,1.0,1495,1543,24.0,0,1,0,0,0,0,1,0,0,1,383
34.049667,-118.2332,0.0,12.0,1496,1544,24.0,0,1,0,0,0,0,1,0,0,1,181
34.069221999999996,-118.29111100000001,0.0,0.0,1497,1545,24.0,1,0,1,0,0,0,1,0,0,1,13
34.003842999999996,-118.259075,0.0,1.0,1498,1546,24.0,0,1,0,0,0,0,1,0,0,1,383
34.302384,-118.463546,0.0,1.0,1499,1547,24.0,0,1,0,0,0,0,1,0,0,1,383
34.03222,-118.25777,0.0,42.0,1500,1548,24.0,0,1,0,0,0,0,1,0,0,0,92
34.150277,-118.403516,0.0,1.0,1501,1549,24.0,0,1,0,0,0,0,1,0,0,1,383
34.170463700000006,-118.37385859999999,0.0,3.0,1502,1550,24.0,0,1,0,0,0,0,0,0,1,1,64
34.0503893,-118.2612961,0.0,3.0,1503,1551,24.0,0,1,0,0,0,0,1,0,0,1,64
34.0628304,-118.2965538,0.0,4.0,1504,1552,24.0,0,1,0,0,0,0,1,0,0,1,64
34.156509,-118.48958959999999,0.0,4.0,1505,1553,24.0,0,1,0,0,0,0,1,0,0,1,64
34.0277101,-118.2900135,0.0,1.0,1506,1554,24.0,0,1,0,0,0,0,0,0,1,1,64
34.141892999999996,-118.36821040000001,0.0,4.0,1507,1555,24.0,0,1,0,0,0,0,1,0,0,1,64
34.136357000000004,-118.34165300000001,0.0,4.0,1508,1556,24.0,0,1,0,0,0,0,1,0,0,1,64
33.9800325,-118.41478959999999,0.0,4.0,1509,1557,24.0,0,1,0,0,0,0,1,0,0,1,64
33.9580186504815,-118.232433990632,0.0,1.0,1510,1558,24.0,0,1,0,0,0,0,0,0,1,1,64
34.048993700000004,-118.2437437,0.0,1.0,1511,1559,24.0,0,1,0,0,0,0,1,0,0,1,64
34.1996964,-118.4525433,0.0,1.0,1512,1560,24.0,0,1,0,0,0,0,0,0,1,1,64
33.995239298380696,-118.425779381264,0.0,3.0,1513,1561,24.0,0,1,0,0,0,0,1,0,0,1,64
34.058002,-118.4113327,0.0,6.0,1514,1562,24.0,0,1,0,0,0,0,1,0,0,1,64
33.976422799999995,-118.38835449999999,0.0,4.0,1515,1563,24.0,0,1,0,0,0,0,1,0,0,1,64
34.200019700000006,-118.4504019,0.0,3.0,1516,1564,24.0,0,1,0,0,0,0,0,0,1,1,64
33.982158899999995,-118.4272913,0.0,2.0,1517,1565,24.0,0,1,0,0,0,0,1,0,0,1,64
33.982362,-118.42653899999999,0.0,4.0,1518,1566,24.0,0,1,0,0,0,0,1,0,0,1,64
34.199878000000005,-118.453043,0.0,2.0,1519,1567,24.0,0,1,0,0,0,0,1,0,0,1,975
34.200233000000004,-118.45034,0.0,2.0,1520,1568,24.0,0,1,0,0,0,0,1,0,0,1,975
34.199801,-118.45246200000001,0.0,2.0,1521,1569,24.0,0,1,0,0,0,0,1,0,0,1,975
34.200254,-118.45067399999999,0.0,2.0,1522,1570,24.0,0,1,0,0,0,0,1,0,0,1,975
34.199834,-118.45007,0.0,2.0,1523,1571,24.0,0,1,0,0,0,0,1,0,0,1,975
34.199649,-118.450011,0.0,2.0,1524,1572,24.0,0,1,0,0,0,0,1,0,0,1,975
34.200528999999996,-118.45081,0.0,2.0,1525,1573,24.0,0,1,0,0,0,0,1,0,0,1,975
34.200548,-118.450826,0.0,2.0,1526,1574,24.0,0,1,0,0,0,0,1,0,0,1,975
34.200435,-118.450708,0.0,2.0,1527,1575,24.0,0,1,0,0,0,0,1,0,0,1,975
34.200392,-118.45066899999999,0.0,2.0,1528,1576,24.0,0,1,0,0,0,0,1,0,0,1,975
34.027718,-118.428197,0.0,0.0,1529,1577,24.0,1,0,1,0,0,0,1,0,0,1,181
34.059269,-118.23825500000001,0.0,1.0,1530,1578,24.0,0,1,0,0,0,0,1,0,0,1,64
