index,station_name,latitude,longitude,city,state,street_address,access_code,ev_workplace_charging,ev_level2_evse_num,ev_network,access_days_time,station_region,station_subregion,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,state_freq_encoded,city_freq_encoded,access_code_cleaned,ev_network_encoded
34474,WATT PLAZA L3 EV5 EV6,34.061177,-118.41503200000001,los angeles,CA,1875 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,WATT PLAZA L3 EV5 EV6,WATT PLAZA L3 EV5 EV6,561,603,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34475,WATT PLAZA L4 EV3 EV4,34.061231,-118.415043,los angeles,CA,1875 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,WATT PLAZA L4 EV3 EV4,WATT PLAZA L4 EV3 EV4,562,604,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34476,WATT PLAZA L3 EV3 EV4,34.061194,-118.415007,los angeles,CA,1875 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,WATT PLAZA L3 EV3 EV4,WATT PLAZA L3 EV3 EV4,563,605,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34477,WATT PLAZA L3 EV VAN1,34.061488,-118.414873,los angeles,CA,1875 Century Park E,public,0.0,1.0,ChargePoint Network,24 hours daily,WATT PLAZA L3 EV VAN1,WATT PLAZA L3 EV VAN1,564,606,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34478,WATT PLAZA L4 EV VAN2,34.06147,-118.414905,los angeles,CA,1875 Century Park E,public,0.0,1.0,ChargePoint Network,24 hours daily,WATT PLAZA L4 EV VAN2,WATT PLAZA L4 EV VAN2,565,607,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34479,WATT PLAZA L4 EV5 EV6,34.061214,-118.41506000000001,los angeles,CA,1875 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,WATT PLAZA L4 EV5 EV6,WATT PLAZA L4 EV5 EV6,566,608,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34490,CITYNATNL PLAZA CLVL #10,34.052169,-118.25473799999999,los angeles,CA,400 S Flower St,public,0.0,1.0,ChargePoint Network,24 hours daily,CITYNATNL PLAZA CLVL #10,CITYNATNL PLAZA CLVL #10,567,609,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34526,LMU LSB P1 3,33.969722,-118.415504,los angeles,CA,1950 Ignatian Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,LMU LSB P1 3,LMU LSB P1 3,568,610,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34527,LMU LSB P1 1,33.969737,-118.4155,los angeles,CA,1950 Ignatian Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,LMU LSB P1 1,LMU LSB P1 1,569,611,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34528,LMU LSB P1 2,33.969772999999996,-118.415504,los angeles,CA,1950 Ignatian Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,LMU LSB P1 2,LMU LSB P1 2,570,612,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34540,6080 CENTER DR HHC5-6701,33.97889,-118.39376100000001,los angeles,CA,6701 Center Dr W,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC5-6701,6080 CENTER DR HHC5-6701,571,613,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34549,6080 CENTER DR HHC3-6700,33.978867,-118.393304,los angeles,CA,6700 Center Dr W,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC3-6700,6080 CENTER DR HHC3-6700,572,614,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
34550,6080 CENTER DR HHC4-6700,33.978843,-118.393275,los angeles,CA,6700 Center Dr W,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC4-6700,6080 CENTER DR HHC4-6700,573,615,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34554,LMU LSB P3 1,33.969269,-118.41571499999999,los angeles,CA,1945 Ignatian Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,LMU LSB P3 1,LMU LSB P3 1,574,616,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34555,LMU LSB P2 2,33.969266,-118.415531,los angeles,CA,1945 Ignatian Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,LMU LSB P2 2,LMU LSB P2 2,575,617,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34556,LMU LSB P2 3,33.969296,-118.41546399999999,los angeles,CA,1945 Ignatian Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,LMU LSB P2 3,LMU LSB P2 3,576,618,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34557,LMU LSB P3 3,33.969252000000004,-118.41554599999999,los angeles,CA,1945 Ignatian Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,LMU LSB P3 3,LMU LSB P3 3,577,619,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34558,LMU LSB P3 2,33.969321,-118.415516,los angeles,CA,1945 Ignatian Cir,public,0.0,2.0,ChargePoint Network,24 hours daily,LMU LSB P3 2,LMU LSB P3 2,578,620,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34725,CENTURY PARK 2029 EV BAY 6,34.059596,-118.41391000000002,los angeles,CA,2029 Century Park E,public,0.0,1.0,ChargePoint Network,24 hours daily,CENTURY PARK 2029 EV BAY 6,CENTURY PARK 2029 EV BAY 6,579,621,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34726,CENTURY PARK 2029 EV BAY 9,34.059624,-118.41386399999999,los angeles,CA,2029 Century Park E,public,0.0,1.0,ChargePoint Network,24 hours daily,CENTURY PARK 2029 EV BAY 9,CENTURY PARK 2029 EV BAY 9,580,622,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34727,CENTURY PARK 2029 EV BAY 7-8,34.059609,-118.41389,los angeles,CA,2029 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,CENTURY PARK 2029 EV BAY 7-8,CENTURY PARK 2029 EV BAY 7-8,581,623,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34747,LMU UHALL P2 1,33.967594,-118.42175900000001,los angeles,CA,1 LMU DRIVE UNIVERSITY HALL,public,0.0,2.0,ChargePoint Network,24 hours daily,LMU UHALL P2 1,LMU UHALL P2 1,582,624,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34748,LMU UHALL P2 3,33.96765,-118.421799,los angeles,CA,1 LMU DRIVE UNIVERSITY HALL,public,0.0,2.0,ChargePoint Network,24 hours daily,LMU UHALL P2 3,LMU UHALL P2 3,583,625,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34752,HOLLYWOOD HOTEL HLLYWD HTL EV 2,34.092999,-118.291051,los angeles,CA,1160 N Vermont Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,HOLLYWOOD HOTEL HLLYWD HTL EV 2,HOLLYWOOD HOTEL HLLYWD HTL EV 2,584,626,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34794,BROOKFIELD WEST 601 S FIG EV2,34.050621,-118.25943799999999,los angeles,CA,601 S Figueroa St,public,0.0,1.0,ChargePoint Network,24 hours daily,BROOKFIELD WEST 601 S FIG EV2,BROOKFIELD WEST 601 S FIG EV2,585,627,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34795,BROOKFIELD WEST 601 S FIG EV7-8,34.050989,-118.259133,los angeles,CA,601 S. Figueroa St,public,0.0,2.0,ChargePoint Network,24 hours daily,BROOKFIELD WEST 601 S FIG EV7-8,BROOKFIELD WEST 601 S FIG EV7-8,586,628,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34796,BROOKFIELD WEST 601 S FIG EV5-6,34.051010999999995,-118.259115,los angeles,CA,601 S. Figueroa St.,public,0.0,2.0,ChargePoint Network,24 hours daily,BROOKFIELD WEST 601 S FIG EV5-6,BROOKFIELD WEST 601 S FIG EV5-6,587,629,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34797,BROOKFIELD WEST 601 S FIG EV3,34.050627,-118.259424,los angeles,CA,601 S Figueroa St,public,0.0,2.0,ChargePoint Network,24 hours daily,BROOKFIELD WEST 601 S FIG EV3,BROOKFIELD WEST 601 S FIG EV3,588,630,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34808,LINCOLN PROPERY STATION 01,34.174031,-118.592418,los angeles,CA,21215 Burbank Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,LINCOLN PROPERY STATION 01,LINCOLN PROPERY STATION 01,589,631,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34811,ESSEX 5600 WILSHIRE 2,34.061551,-118.351532,los angeles,CA,5600 Wilshire Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,ESSEX 5600 WILSHIRE 2,ESSEX 5600 WILSHIRE 2,590,632,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34812,ESSEX 5600 WILSHIRE 3,34.061522,-118.35143000000001,los angeles,CA,5600 Wilshire Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,ESSEX 5600 WILSHIRE 3,ESSEX 5600 WILSHIRE 3,591,633,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34889,WGC EVCS STATION 02,34.050771000000005,-118.26051100000001,los angeles,CA,978-992 Wilshire Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,WGC EVCS STATION 02,WGC EVCS STATION 02,592,634,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34914,SEIU LOCAL 721 STATION 02,34.055448999999996,-118.26957900000001,los angeles,CA,1545 Wilshire Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,SEIU LOCAL 721 STATION 02,SEIU LOCAL 721 STATION 02,593,635,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34926,IRVINE  CO  OFC WWG I L3 02,34.048869,-118.445697,los angeles,CA,11111 Santa Monica Blvd.,public,0.0,2.0,ChargePoint Network,24 hours daily,IRVINE  CO  OFC WWG I L3 02,IRVINE  CO  OFC WWG I L3 02,594,636,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34927,IRVINE  CO  OFC WWG I L3 04,34.048813,-118.44578700000001,los angeles,CA,11111 Santa Monica Blvd.,public,0.0,2.0,ChargePoint Network,24 hours daily,IRVINE  CO  OFC WWG I L3 04,IRVINE  CO  OFC WWG I L3 04,595,637,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34928,IRVINE  CO  OFC WWG I L3 03,34.048836,-118.44573999999999,los angeles,CA,11111 Santa Monica Blvd.,public,0.0,2.0,ChargePoint Network,24 hours daily,IRVINE  CO  OFC WWG I L3 03,IRVINE  CO  OFC WWG I L3 03,596,638,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34944,10557TH STATION 2,34.050829,-118.26303999999999,los angeles,CA,1055 W 7th St,public,0.0,2.0,ChargePoint Network,24 hours daily,10557TH STATION 2,10557TH STATION 2,597,639,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35068,BROOKFIELD WEST 333 S HOPE EV9,34.053897,-118.253235,los angeles,CA,333 S Hope St,public,0.0,2.0,ChargePoint Network,24 hours daily,BROOKFIELD WEST 333 S HOPE EV9,BROOKFIELD WEST 333 S HOPE EV9,598,640,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35076,TOPANGA STATION 6,34.189303,-118.601753,los angeles,CA,6600 Topanga Canyon Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,TOPANGA STATION 6,TOPANGA STATION 6,599,641,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35190,RAPID GAS STATION 1,34.031518,-118.400108,los angeles,CA,9815 National Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,RAPID GAS STATION 1,RAPID GAS STATION 1,600,642,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35256,BROOKFIELD WEST WFC 355 P3 02,34.052541,-118.25296599999999,los angeles,CA,355 S Grand Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,BROOKFIELD WEST WFC 355 P3 02,BROOKFIELD WEST WFC 355 P3 02,601,643,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35257,BROOKFIELD WEST WFC 355 P4 02,34.052572,-118.252886,los angeles,CA,355 S Grand Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,BROOKFIELD WEST WFC 355 P4 02,BROOKFIELD WEST WFC 355 P4 02,602,644,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35259,CENTURY PARK AOS EV BAY 2-1,34.058414,-118.41409099999998,los angeles,CA,2000 Avenue of the Stars,public,0.0,2.0,ChargePoint Network,24 hours daily,CENTURY PARK AOS EV BAY 2-1,CENTURY PARK AOS EV BAY 2-1,603,645,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35264,BROOKFIELD WEST WFC 333 P4 02,34.053259000000004,-118.25221699999999,los angeles,CA,333 S Grand Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,BROOKFIELD WEST WFC 333 P4 02,BROOKFIELD WEST WFC 333 P4 02,604,646,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35265,GARAGE OTIS COLLEGE 2,33.956532,-118.41718600000002,los angeles,CA,9045 Lincoln Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,GARAGE OTIS COLLEGE 2,GARAGE OTIS COLLEGE 2,605,647,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35266,GARAGE OTIS COLLEGE 4,33.956461,-118.417299,los angeles,CA,9045 Lincoln Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,GARAGE OTIS COLLEGE 4,GARAGE OTIS COLLEGE 4,606,648,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35267,GARAGE OTIS COLLEGE 3,33.956497,-118.417248,los angeles,CA,9045 Lincoln Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,GARAGE OTIS COLLEGE 3,GARAGE OTIS COLLEGE 3,607,649,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35279,24TH ST  PARKIN EPSEV 6,34.028396,-118.270531,los angeles,CA,245 W. 24th St.,public,0.0,1.0,ChargePoint Network,24 hours daily,24TH ST  PARKIN EPSEV 6,24TH ST  PARKIN EPSEV 6,608,650,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35280,24TH ST  PARKIN EPSEV 5,34.028392,-118.27056,los angeles,CA,245 W. 24th St.,public,0.0,2.0,ChargePoint Network,24 hours daily,24TH ST  PARKIN EPSEV 5,24TH ST  PARKIN EPSEV 5,609,651,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35281,24TH ST  PARKIN EPSEV 11,34.028259000000006,-118.270651,los angeles,CA,245 W. 24th St,public,0.0,2.0,ChargePoint Network,24 hours daily,24TH ST  PARKIN EPSEV 11,24TH ST  PARKIN EPSEV 11,610,652,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35282,24TH ST  PARKIN EPSEV 9,34.028308,-118.270743,los angeles,CA,245 W. 24th St,public,0.0,2.0,ChargePoint Network,24 hours daily,24TH ST  PARKIN EPSEV 9,24TH ST  PARKIN EPSEV 9,611,653,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35283,24TH ST  PARKIN EPSEV 3,34.028405,-118.270547,los angeles,CA,245 W. 24th St.,public,0.0,2.0,ChargePoint Network,24 hours daily,24TH ST  PARKIN EPSEV 3,24TH ST  PARKIN EPSEV 3,612,654,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35284,24TH ST  PARKIN EPSEV 13,34.028252,-118.270536,los angeles,CA,245 W. 24th St,public,0.0,2.0,ChargePoint Network,24 hours daily,24TH ST  PARKIN EPSEV 13,24TH ST  PARKIN EPSEV 13,613,655,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35285,24TH ST  PARKIN EPSEV 8,34.028352000000005,-118.270826,los angeles,CA,245 W. 24th St,public,0.0,2.0,ChargePoint Network,24 hours daily,24TH ST  PARKIN EPSEV 8,24TH ST  PARKIN EPSEV 8,614,656,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35286,24TH ST  PARKIN EPSEV 12,34.028261,-118.2706,los angeles,CA,245 W. 24th St,public,0.0,2.0,ChargePoint Network,24 hours daily,24TH ST  PARKIN EPSEV 12,24TH ST  PARKIN EPSEV 12,615,657,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35287,24TH ST  PARKIN EPSEV 10,34.028265000000005,-118.270651,los angeles,CA,245 W. 24th St.,public,0.0,2.0,ChargePoint Network,24 hours daily,24TH ST  PARKIN EPSEV 10,24TH ST  PARKIN EPSEV 10,616,658,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35288,24TH ST  PARKIN EPSEV 1,34.02825,-118.270604,los angeles,CA,245 W. 24th St,public,0.0,2.0,ChargePoint Network,24 hours daily,24TH ST  PARKIN EPSEV 1,24TH ST  PARKIN EPSEV 1,617,659,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35289,24TH ST  PARKIN EPSEV 4,34.028414,-118.270523,los angeles,CA,245 W. 24th St,public,0.0,2.0,ChargePoint Network,24 hours daily,24TH ST  PARKIN EPSEV 4,24TH ST  PARKIN EPSEV 4,618,660,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35298,KPMG KPMG 3,34.049646,-118.256005,los angeles,CA,550 S Hope St,public,0.0,2.0,ChargePoint Network,24 hours daily,KPMG KPMG 3,KPMG KPMG 3,619,661,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35299,KPMG KPMG 2,34.049732,-118.25605800000001,los angeles,CA,550 S Hope St,public,0.0,2.0,ChargePoint Network,24 hours daily,KPMG KPMG 2,KPMG KPMG 2,620,662,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35305,SEPCENTER EV1,34.020307,-118.423795,los angeles,CA,3415 S Sepulveda Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,SEPCENTER EV1,SEPCENTER EV1,621,663,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35347,PLAYA VISTA CAMPUS 03,33.982548,-118.40535700000001,los angeles,CA,12035 E Waterfront Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,PLAYA VISTA CAMPUS 03,PLAYA VISTA CAMPUS 03,622,664,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35348,PLAYA VISTA CAMPUS 01,33.982525,-118.40540800000001,los angeles,CA,12035 E Waterfront Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,PLAYA VISTA CAMPUS 01,PLAYA VISTA CAMPUS 01,623,665,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35349,PLAYA VISTA CAMPUS 04,33.982557,-118.40533300000001,los angeles,CA,12035 E Waterfront Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,PLAYA VISTA CAMPUS 04,PLAYA VISTA CAMPUS 04,624,666,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35350,PLAYA VISTA CAMPUS 02,33.982535999999996,-118.40538000000001,los angeles,CA,12035 E Waterfront Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,PLAYA VISTA CAMPUS 02,PLAYA VISTA CAMPUS 02,625,667,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35351,10100 SM BLVD ANNEX L,34.06165,-118.41666200000002,los angeles,CA,10100 Santa Monica Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,10100 SM BLVD ANNEX L,10100 SM BLVD ANNEX L,626,668,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35352,10100 SM BLVD ANNEX R,34.061667,-118.41664399999999,los angeles,CA,10100 Santa Monica Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,10100 SM BLVD ANNEX R,10100 SM BLVD ANNEX R,627,669,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35353,10100 SM BLVD TOWER R,34.061686,-118.416606,los angeles,CA,10100 Santa Monica Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,10100 SM BLVD TOWER R,10100 SM BLVD TOWER R,628,670,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35369,ENCINO MED PLZ STATION 1,34.169456,-118.500642,los angeles,CA,5400 Balboa Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,ENCINO MED PLZ STATION 1,ENCINO MED PLZ STATION 1,629,671,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35460,IRVINE  CO  OFC FOX PLAZA PS 05,34.054307,-118.41405300000001,los angeles,CA,2121 Avenue of the Stars,public,0.0,2.0,ChargePoint Network,24 hours daily,IRVINE  CO  OFC FOX PLAZA PS 05,IRVINE  CO  OFC FOX PLAZA PS 05,630,672,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35461,IRVINE  CO  OFC FOX PLAZA PS 04,34.054338,-118.41403799999999,los angeles,CA,2121 Avenue of the Stars,public,0.0,2.0,ChargePoint Network,24 hours daily,IRVINE  CO  OFC FOX PLAZA PS 04,IRVINE  CO  OFC FOX PLAZA PS 04,631,673,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35462,IRVINE  CO  OFC FOX PLAZA PS 01,34.05442,-118.413978,los angeles,CA,2121 Avenue of the Stars,public,0.0,2.0,ChargePoint Network,24 hours daily,IRVINE  CO  OFC FOX PLAZA PS 01,IRVINE  CO  OFC FOX PLAZA PS 01,632,674,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35463,IRVINE  CO  OFC FOX PLAZA PS 02,34.054395,-118.41399799999999,los angeles,CA,2121 Avenue of the Stars,public,0.0,2.0,ChargePoint Network,24 hours daily,IRVINE  CO  OFC FOX PLAZA PS 02,IRVINE  CO  OFC FOX PLAZA PS 02,633,675,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35464,IRVINE  CO  OFC FOX PLAZA PS 03,34.054364,-118.414018,los angeles,CA,2121 Avenue of the Stars,public,0.0,2.0,ChargePoint Network,24 hours daily,IRVINE  CO  OFC FOX PLAZA PS 03,IRVINE  CO  OFC FOX PLAZA PS 03,634,676,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35475,ESSEX WILSHIRELABREA1,34.061969,-118.343172,los angeles,CA,5200 Wilshire Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,ESSEX WILSHIRELABREA1,ESSEX WILSHIRELABREA1,635,677,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35476,ESSEX WILSHIRELABREA3,34.061952000000005,-118.343194,los angeles,CA,5200 Wilshire Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,ESSEX WILSHIRELABREA3,ESSEX WILSHIRELABREA3,636,678,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35488,TRIBECA WEST TRIBECA P1 01,34.032732,-118.456898,los angeles,CA,12233 W Olympic Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,TRIBECA WEST TRIBECA P1 01,TRIBECA WEST TRIBECA P1 01,637,679,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
35490,STUDIO 1360-STATION 04,34.138948,-118.36055,los angeles,CA,111 Universal Hollywood Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,STUDIO 1360-STATION 04,STUDIO 1360-STATION 04,638,680,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35491,STUDIO 1360-STATION 02,34.138937,-118.360597,los angeles,CA,111 Universal Hollywood Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,STUDIO 1360-STATION 02,STUDIO 1360-STATION 02,639,681,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35508,ESSEX PE LOFTS 02,34.04483,-118.249994,los angeles,CA,610 S Main St,public,0.0,1.0,ChargePoint Network,24 hours daily,ESSEX PE LOFTS 02,ESSEX PE LOFTS 02,640,682,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35512,GREENSPACE MIRABELLA 2,34.065891,-118.429915,los angeles,CA,10430 Wilshire Blvd.,public,0.0,2.0,ChargePoint Network,24 hours daily,GREENSPACE MIRABELLA 2,GREENSPACE MIRABELLA 2,641,683,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35529,L.A. LIVE EV CH UNIT 7,34.044928000000006,-118.26583600000001,los angeles,CA,888 W Olympic Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,L.A. LIVE EV CH UNIT 7,L.A. LIVE EV CH UNIT 7,642,684,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35530,L.A. LIVE EV CH UNIT 6,34.044988000000004,-118.265778,los angeles,CA,888 W Olympic Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,L.A. LIVE EV CH UNIT 6,L.A. LIVE EV CH UNIT 6,643,685,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35531,L.A. LIVE EV CH UNIT 8,34.044864000000004,-118.265897,los angeles,CA,888 W Olympic Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,L.A. LIVE EV CH UNIT 8,L.A. LIVE EV CH UNIT 8,644,686,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35532,L.A. LIVE EV CH UNIT 1,34.045012,-118.26863200000001,los angeles,CA,1005 Chick Hearn Ct,public,0.0,2.0,ChargePoint Network,24 hours daily,L.A. LIVE EV CH UNIT 1,L.A. LIVE EV CH UNIT 1,645,687,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35533,L.A. LIVE EV CH UNIT 2,34.045017,-118.26856299999999,los angeles,CA,1005 Chick Hearn Ct,public,0.0,2.0,ChargePoint Network,24 hours daily,L.A. LIVE EV CH UNIT 2,L.A. LIVE EV CH UNIT 2,646,688,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35534,L.A. LIVE EV CH UNIT 4,34.044854,-118.26861399999999,los angeles,CA,1005 Chick Hearn Ct,public,0.0,2.0,ChargePoint Network,24 hours daily,L.A. LIVE EV CH UNIT 4,L.A. LIVE EV CH UNIT 4,647,689,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35540,HOLLYWOOD 959 LEVEL 2 - 04,34.088611,-118.33349399999999,los angeles,CA,959 Seward St,public,0.0,2.0,ChargePoint Network,24 hours daily,HOLLYWOOD 959 LEVEL 2,04,371,690,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35541,HOLLYWOOD 959 LEVEL 2 - 02,34.088456,-118.33361200000002,los angeles,CA,959 Seward St,public,0.0,2.0,ChargePoint Network,24 hours daily,HOLLYWOOD 959 LEVEL 2,02,371,691,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35542,HOLLYWOOD 959 LEVEL 2 - 01,34.088665999999996,-118.33348500000001,los angeles,CA,959 Seward St,public,0.0,1.0,ChargePoint Network,24 hours daily,HOLLYWOOD 959 LEVEL 2,01,371,409,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
35544,HOLLYWOOD 959 LEVEL 6 - 01,34.088806,-118.333898,los angeles,CA,6600-6650 Romaine St,public,0.0,2.0,ChargePoint Network,24 hours daily,HOLLYWOOD 959 LEVEL 6,01,648,409,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
